,index,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
8,1959,4893616711,2009-10-15 13:21:40,no media,False,False,no media,0.0,0.0,0.0,ConEd  responding to a  power   outage  in the Marine Park neighborhood of Brooklyn.,/NotifyNYC/status/4893616711,16145875.0,NotifyNYC
12,1010,7164506448,2009-12-29 11:57:39,no media,False,False,no media,0.0,0.0,1.0,"Power   outage  in College Point and Malba section of QN. To report a loss of service, call  ConEd  1-800- CONED",/NotifyNYC/status/7164506448,16145875.0,NotifyNYC
21,284,8088850571,2010-01-22 18:24:32,no media,False,False,no media,0.0,0.0,0.0,"Con Edison is responding to a  power   outage  in the Sea Gate section of BK. To report a loss of electric service,contact Con Ed 1-800-75- CONED",/NotifyNYC/status/8088850571,16145875.0,NotifyNYC
22,1812,8201497168,2010-01-25 13:22:32,no media,False,False,no media,0.0,0.0,1.0,Power   outage  in the Bull's Head area of SI. Report loss of electrical service at 1-800-75- CONED  or visit www. coned .com,/NotifyNYC/status/8201497168,16145875.0,NotifyNYC
26,3115,8202322730,2010-01-25 13:47:22,no media,False,False,no media,0.0,0.0,0.0,Power   outage  in Brookville section of QN. Report loss of service at 800-75- CONED  or visit www. coned .com,/NotifyNYC/status/8202322730,16145875.0,NotifyNYC
28,2554,8298114731,2010-01-27 17:53:24,no media,False,False,no media,0.0,0.0,3.0,"Con Edison is responding to a  power   outage  in Flushing, QN. To report a loss of electric service, contact Con Edison 1-800-75- CONED",/NotifyNYC/status/8298114731,16145875.0,NotifyNYC
30,3669,8926530761,2010-02-10 19:21:46,no media,False,False,no media,0.0,0.0,2.0,"Con Edison is responding to a  power   outage  in the Midwood section of BK. To report a loss of electric service,call Con Edison 1-800-75- CONED",/NotifyNYC/status/8926530761,16145875.0,NotifyNYC
32,2523,9126953626,2010-02-14 23:34:42,no media,False,False,no media,0.0,0.0,0.0,"Power   outage  in St. Albans, QN. To report a loss of electric contact Con Edison at 1-800-75- CONED",/NotifyNYC/status/9126953626,16145875.0,NotifyNYC
35,3633,9684018203,2010-02-26 11:05:22,no media,False,False,no media,0.0,0.0,2.0,Con Ed is responding to a  power   outage  in the Jamaica Queens area. To contact Con Edison call 1-800-75- CONED,/NotifyNYC/status/9684018203,16145875.0,NotifyNYC
40,4005,10858579084,2010-03-22 01:31:39,no media,False,False,no media,0.0,0.0,0.0,"Power   Outage  in the Little Neck section of QN. To report a loss of electric service, contact Con Edison 1-800-75- CONED",/NotifyNYC/status/10858579084,16145875.0,NotifyNYC
43,2511,11583271528,2010-04-04 07:20:46,no media,False,False,no media,0.0,0.0,0.0,Con Ed responding to a  power   outage  in the Huguenot section of Staten Island. Report loss of electric service to Con Ed at www. coned .com,/NotifyNYC/status/11583271528,16145875.0,NotifyNYC
45,821,12815424227,2010-04-25 06:37:05,no media,False,False,no media,0.0,0.0,0.0,ConEd  is responding to a  power   outage  in the Port Richmond section of SI. To report a loss of  power  call  ConEd  at 1-800-75- CONED,/NotifyNYC/status/12815424227,16145875.0,NotifyNYC
47,2581,12872027253,2010-04-26 04:37:10,no media,False,False,no media,0.0,0.0,1.0,Con Edison is responding to a  power   outage  in the Rego Park section of Queens. Contact Con Edison at 1-800-75- CONED,/NotifyNYC/status/12872027253,16145875.0,NotifyNYC
50,2538,13637537942,2010-05-08 20:40:36,no media,False,False,no media,0.0,0.0,0.0,"Con Ed is responding to a  power   outage  in the Huguenot section of SI. To report a loss of  power , contact Con Ed at 1-800-75- CONED",/NotifyNYC/status/13637537942,16145875.0,NotifyNYC
51,1488,13638139436,2010-05-08 20:54:26,no media,False,False,no media,0.0,0.0,3.0,"Con Ed is responding to a  power   outage  in the Grasmere section of SI. To report a loss of  power , contact Con Ed at 1-800-75- CONED",/NotifyNYC/status/13638139436,16145875.0,NotifyNYC
54,2930,13930607523,2010-05-13 15:32:01,no media,False,False,no media,0.0,0.0,2.0,"ConEd  is responding to a  power   outage  in Springfield Gardens (QU). To report a loss of service, contact  ConEd  at 1-800-75- CONED",/NotifyNYC/status/13930607523,16145875.0,NotifyNYC
57,3029,14299777077,2010-05-19 11:05:31,no media,False,False,no media,0.0,0.0,3.0,"ConEd  is responding to a  power   outage  in Morris Park (BX). To report a loss of service, contact  ConEd  at 1-800-75- CONED",/NotifyNYC/status/14299777077,16145875.0,NotifyNYC
59,1124,15043340702,2010-05-30 10:08:32,no media,False,False,no media,0.0,0.0,1.0,"ConEd  is responding to a  power   outage  in the Williamsbridge section of the  (BX). To report a loss of service, contact  ConEd  1-800-75- CONED",/NotifyNYC/status/15043340702,16145875.0,NotifyNYC
60,3113,15128369422,2010-05-31 15:46:03,no media,False,False,no media,0.0,0.0,7.0,"ConEd  is responding to a  power   outage  in the Williamsbridge section of the BX. To report a loss of service, contact  ConEd  1-800-75- CONED .",/NotifyNYC/status/15128369422,16145875.0,NotifyNYC
63,1131,15438837877,2010-06-04 15:51:59,no media,False,False,no media,0.0,0.0,4.0,"ConEd  is responding to a  power   outage  in Hell's Kitchen MN. To report a loss of service, contact  ConEd  at 1-800-75- CONED (26633)",/NotifyNYC/status/15438837877,16145875.0,NotifyNYC
67,3050,15575430866,2010-06-06 15:28:10,no media,False,False,no media,0.0,0.0,2.0,"ConEd  is responding to a  power   outage  in Graniteville and Mariners Harbor (SI). To report a loss of service, 1-800-75- CONED (26633)",/NotifyNYC/status/15575430866,16145875.0,NotifyNYC
71,3867,15576777713,2010-06-06 15:55:33,no media,False,False,no media,0.0,0.0,2.0,"ConEd  is responding to a  power   outage  in New Brighton (SI).  To report a loss of service, contact  ConEd  at 1-800-75- CONED (26633)",/NotifyNYC/status/15576777713,16145875.0,NotifyNYC
73,921,16791640988,2010-06-22 15:03:53,no media,False,False,no media,0.0,0.0,4.0,ConEd  is responding to  power   outage  in Sea Gate and Coney Island(BK). To report a loss of service contact 1-800-75- CONED (26633),/NotifyNYC/status/16791640988,16145875.0,NotifyNYC
76,1913,16829783479,2010-06-23 02:05:27,no media,False,False,no media,0.0,0.0,0.0,"ConEd  is responding to a  power   outage  in the Williambridge section of the Bronx. To report loss of  service, call 1-800-75-26633",/NotifyNYC/status/16829783479,16145875.0,NotifyNYC
78,3844,16936256600,2010-06-24 11:14:22,no media,False,False,no media,0.0,0.0,2.0,"ConEd  is responding to a  power   outage  in Flushing (QN). To report a loss of electric, contact  ConEd  at 1-800-75- CONED  (26633)",/NotifyNYC/status/16936256600,16145875.0,NotifyNYC
81,54,16976658759,2010-06-24 21:25:32,no media,False,False,no media,0.0,0.0,3.0,"Con Ed is responding to a  power   outage  in the Ocean Parkway area of BK. To report loss of  power , contact Con Ed at 800-75-26633 or  coned .com",/NotifyNYC/status/16976658759,16145875.0,NotifyNYC
82,593,16978098981,2010-06-24 21:48:26,no media,False,False,no media,0.0,0.0,3.0,"Con Ed is responding to a  power   outage  in the Douglaston area of QU. To report a loss of  power , contact Con Ed at 800-75-26633 or  coned .com",/NotifyNYC/status/16978098981,16145875.0,NotifyNYC
