,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,lemmed_tweet
0,267716394043465728,2012-11-11 14:52:16,no media,False,False,no media,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// dlvr.it/2Sss2H  ,/RealJezzy/status/267716394043465728,504279674.0,RealJezzy,ConEd : NY Sandy power outage slip ; cost could reach $ 450 million http :/ / dlvr.it/2Sss2H 
1,298660085255770112,2013-02-05 00:11:27,no media,False,False,no media,0.0,0.0,0.0,"@ ConEdison  
 Power   outage  in queens",/meirBGNY/status/298660085255770112,909594764.0,meirBGNY,@ ConEdison Power outage in queen 
2,21860028236,2010-08-22 17:33:44,no media,False,False,no media,0.0,0.0,0.0,"Power   outage  in the Whitestone section of Queens. To report a loss of electric service, contact Con Edison at 1-800-75- CONED",/olgushka1/status/21860028236,68886571.0,olgushka1,"Power outage in the Whitestone section of Queens . To report a loss of electric service , contact Con Edison at 1-800- 75 - CONED "
3,1069021302667833344,2018-12-01 19:11:54,no media,False,False,no media,0.0,1.0,0.0,"about that  power   outage  that is now over...
From @Verizon  ""The commercial  power  issues in your area may have been cleared.  If you still have issues with your Verizon service, click here.""
From @ConEdison  <crickets>",/jimcasale/status/1069021302667833344,12393522.0,jimcasale,"about that power outage that is now over ... From @Verizon "" The commercial power issue in your area may have been cleared . If you still have issue with your Verizon service , click here . "" From @ConEdison <crickets> "
5,262590240374550528,2012-10-28 12:22:46,no media,False,False,no media,0.0,0.0,0.0,"How to report a  power   outage  (& you should!) to  ConEd :  http://www. coned.com/videos/index.a sp?bcpid=1327991114001&bckey=AQ~~,AAAA3ijeYFE~,Zup9nhRYBuHm1KS2tVqBGRDi67_ocWsu&bclid=954918780001&bctid=1065670568001   …  || Live  ConEd   outage  map for reference:  http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/EastchesterEMS/status/262590240374550528,321410001.0,EastchesterEMS,"How to report a power outage ( & you should ! ) to ConEd : http://www . coned.com/videos/index.a sp ? bcpid = 13279911140 01 & bckey = AQ ~ ~ , AAAA 3ijeYFE ~ , Zup 9nhRYBuHm1KS2tVqBGRDi67_ocWsu & bclid = 9549187800 01 & bctid = 10656705680 01 … | | Live ConEd outage map for reference : http :/ / apps.coned.com/stormcenter_ex ternal / default.html … "
6,969771441569845248,2018-03-02 22:08:23,no media,False,False,no media,1.0,1.0,0.0,@ ConEdison  major  power   outage  in Harrison NY!,/Beardowling/status/969771441569845248,304837006.0,Beardowling,@ ConEdison major power outage in Harrison NY ! 
9,263041619375321088,2012-10-29 18:16:23,no media,False,False,no media,0.0,0.0,0.0,"Handy #Sandy  Maps:  ConEd   power  shutdown warnings:  https:// maps.google.com/maps/ms?msa=0& msid=204360382961440834110.0004cd37823361e17f570&ie=UTF8&t=m&ll=40.736592,-73.991289&spn=0.045525,0.053387&z=14&source=embed   …  Current  ConEd   outages :  http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/heatheremerrick/status/263041619375321088,7352872.0,heatheremerrick,"Handy #Sandy Maps : ConEd power shutdown warning : http :/ / maps.google.com/maps/ms?msa=0& msid = 2043603829 6144083411 0.0004 cd37823361e17f570 & ie = UTF 8 & t = m & ll = 40.736592 , -73.991289 & spn = 0.045525 , 0.053387 & z = 14 & source = embed … Current ConEd outage : http :/ / apps.coned.com/stormcenter_ex ternal / default.html … "
10,263555684828852224,2012-10-31 04:19:06,no media,False,False,no media,0.0,0.0,0.0,Manhattan  Power   Outages  to Continue for Days:  ConEd   http:// goo.gl/fb/eF4N8  ,/BizInfoWoman/status/263555684828852224,144881703.0,BizInfoWoman,Manhattan Power Outages to Continue for Days : ConEd http :/ / goo.gl/fb/eF4N8 
11,263392417477173248,2012-10-30 17:30:20,no media,False,False,no media,0.0,0.0,0.0,"Helpful link: @ConEdison  service  outage  map:  http:// apps.coned.com/stormcenter_ex ternal/default.html   …   Power  ""estimated restoration time: pending"" for much of Manhattan.",/the59thStBridge/status/263392417477173248,16732171.0,the59thStBridge,"Helpful link : @ConEdison service outage map : http :/ / apps.coned.com/stormcenter_ex ternal / default.html … Power "" estimated restoration time : pending "" for much of Manhattan . "
12,1014017018008399872,2018-07-03 01:24:31,no media,False,False,no media,1.0,0.0,0.0,im convinced that  coned  is lowering our  power  so there's no  outages  but fuck you fix your infrastructure,/ExcaliburUmbra_/status/1014017018008399872,7.75388020698669e+17,ExcaliburUmbra_,im convinced that coned is lowering our power so there's no outage but fuck you fix your infrastructure 
